timestamp,amount,sender,receiver,type,hour,dayofweek,label,amount_norm,type_payment,type_trade,type_transfer
2024-02-09 11:00:00,338.74602051170547,sender_1722,receiver_2824,payment,11,4,0,-0.10505218331407,True,False,False
2024-02-09 11:00:00,45.17294634887195,sender_1201,receiver_4220,payment,11,4,0,-0.17032666109207947,True,False,False
2024-02-09 12:00:00,12.836067042455912,sender_95,receiver_1050,payment,12,4,0,-0.17751660150373338,True,False,False
2024-02-09 12:00:00,132.5993757245279,sender_1751,receiver_991,payment,12,4,0,-0.1508878398113285,True,False,False
2024-02-09 12:00:00,170.9615459099819,sender_1254,receiver_1458,payment,12,4,0,-0.14235820666146504,True,False,False
2024-02-09 13:00:00,89.56556510816823,sender_2145,receiver_3031,payment,13,4,0,-0.16045618841683648,True,False,False
2024-02-09 14:00:00,511.9768195471235,sender_196,receiver_1465,transfer,14,4,0,-0.0665351974687252,False,False,True
2024-02-09 14:00:00,21.016021587129263,sender_2166,receiver_1855,transfer,14,4,0,-0.1756978302738649,False,False,True
2024-02-09 15:00:00,50.73497726582899,sender_1532,receiver_1380,payment,15,4,0,-0.1690899718469066,True,False,False
2024-02-09 15:00:00,52.55244403405255,sender_388,receiver_1797,trade,15,4,0,-0.16868586736793495,False,True,False
2024-02-09 15:00:00,6908.874947807656,sender_2347,receiver_1255,trade,15,4,0,1.3557825198902296,False,True,False
2024-02-09 16:00:00,5.0,sender_684,receiver_1206,trade,16,4,0,-0.17925891109901348,False,True,False
2024-02-09 18:00:00,45.51123314848074,sender_1941,receiver_3669,payment,18,4,0,-0.17025144474518994,True,False,False
2024-02-09 18:00:00,15000.0,sender_1494,receiver_4837,trade,18,4,0,3.1548029645427387,False,True,False
2024-02-09 19:00:00,63.96287518707388,sender_1549,receiver_4121,trade,19,4,0,-0.16614881611805676,False,True,False
2024-02-09 19:00:00,584.393830774845,sender_72,receiver_446,payment,19,4,0,-0.05043364386537295,True,False,False
2024-02-09 20:00:00,91.23821452911109,sender_2207,receiver_3836,payment,20,4,0,-0.16008428333743135,True,False,False
2024-02-09 20:00:00,267.78465823899995,sender_1171,receiver_2439,payment,20,4,0,-0.12083008078636279,True,False,False
2024-02-09 21:00:00,548.7927799212208,sender_2138,receiver_1042,payment,21,4,0,-0.05834935619507296,True,False,False
2024-02-09 21:00:00,519.6744867856302,sender_1853,receiver_537,payment,21,4,0,-0.0648236603649385,True,False,False
2024-02-09 21:00:00,776.8202494015768,sender_602,receiver_1166,trade,21,4,0,-0.00764860977336452,False,True,False
2024-02-09 22:00:00,752.2823018137783,sender_2080,receiver_617,payment,22,4,0,-0.013104497439851648,True,False,False
2024-02-09 23:00:00,14.100966681868208,sender_2420,receiver_1275,payment,23,4,0,-0.1772353575114508,True,False,False
2024-02-09 23:00:00,82.92722326374687,sender_2687,receiver_3264,payment,23,4,0,-0.1619321899147333,True,False,False
2024-02-10 00:00:00,57.23709473759599,sender_897,receiver_1342,payment,0,5,0,-0.16764425914443495,True,False,False
2024-02-10 00:00:00,790.5752594385553,sender_473,receiver_1221,payment,0,5,0,-0.004590253350332855,True,False,False
2024-02-10 01:00:00,252.68005400132793,sender_1041,receiver_2753,trade,1,5,0,-0.12418851260600129,False,True,False
2024-02-10 01:00:00,197.12727693500287,sender_2581,receiver_3302,transfer,1,5,0,-0.13654038963853612,False,False,True
2024-02-10 02:00:00,179.45084916653087,sender_1536,receiver_4227,payment,2,5,0,-0.14047065332112352,True,False,False
2024-02-10 03:00:00,4794.308989522743,sender_1855,receiver_446,payment,3,5,0,0.8856195492301697,True,False,False
2024-02-10 03:00:00,1432.1373323278444,sender_606,receiver_2960,payment,3,5,0,0.13805780587460037,True,False,False
2024-02-10 05:00:00,26.02197755740856,sender_1396,receiver_708,trade,5,5,0,-0.17458478146081724,False,True,False
2024-02-10 05:00:00,34.36083977821866,sender_2590,receiver_1861,trade,5,5,0,-0.17273067791852767,False,True,False
2024-02-10 05:00:00,264.7999902558902,sender_2184,receiver_750,trade,5,5,0,-0.12149370651053318,False,True,False
2024-02-10 05:00:00,385.7321801105206,sender_1791,receiver_2591,trade,5,5,0,-0.09460505004289774,False,True,False
2024-02-10 06:00:00,2122.8810205174173,sender_1891,receiver_2505,transfer,6,5,0,0.29164114676376535,False,False,True
2024-02-10 06:00:00,6.002600862739917,sender_765,receiver_258,payment,6,5,0,-0.17903598790375197,True,False,False
2024-02-10 06:00:00,1184.4352073260109,sender_2718,receiver_359,payment,6,5,0,0.08298250000704045,True,False,False
2024-02-10 06:00:00,15.588600830327605,sender_2054,receiver_700,payment,6,5,0,-0.17690458963554007,True,False,False
2024-02-10 07:00:00,11.084911482682825,sender_1879,receiver_941,trade,7,5,0,-0.17790596202325037,False,True,False
2024-02-10 08:00:00,263.1320944763173,sender_1266,receiver_2993,payment,8,5,0,-0.1218645546419915,True,False,False
2024-02-10 08:00:00,33.61004094913955,sender_2306,receiver_1982,payment,8,5,0,-0.17289761421411345,True,False,False
2024-02-10 08:00:00,260.2679916036657,sender_1357,receiver_2548,payment,8,5,0,-0.1225013733279284,True,False,False
2024-02-10 09:00:00,302.66197614598263,sender_2082,receiver_4799,payment,9,5,0,-0.11307528679114383,True,False,False
2024-02-10 10:00:00,327.3736617881932,sender_2087,receiver_2052,payment,10,5,0,-0.10758076935316198,True,False,False
2024-02-10 10:00:00,479.8531510847265,sender_1486,receiver_2703,payment,10,5,0,-0.0736777315351629,True,False,False
2024-02-10 12:00:00,23.980476146884758,sender_275,receiver_2452,payment,12,5,0,-0.1750386989014239,True,False,False
2024-02-10 12:00:00,253.61162148626482,sender_1664,receiver_1536,trade,12,5,0,-0.12398138332049842,False,True,False
2024-02-10 12:00:00,8.26956722996618,sender_1160,receiver_1666,payment,12,5,0,-0.1785319394783881,True,False,False
2024-02-10 12:00:00,11.0575492550222,sender_2483,receiver_3308,payment,12,5,0,-0.1779120458752061,True,False,False
2024-02-10 13:00:00,587.8210211610956,sender_1890,receiver_2121,transfer,13,5,0,-0.049671625538773155,False,False,True
2024-02-10 13:00:00,300.1183176369716,sender_1602,receiver_2799,trade,13,5,0,-0.11364085630495147,False,True,False
2024-02-10 14:00:00,14.465826273918356,sender_464,receiver_4427,payment,14,5,0,-0.1771542328395057,True,False,False
2024-02-10 15:00:00,10558.823514697413,sender_2942,receiver_2485,payment,15,5,0,2.167329993376084,True,False,False
2024-02-10 16:00:00,64.44732045365375,sender_2249,receiver_4062,payment,16,5,0,-0.16604110218046828,True,False,False
2024-02-10 16:00:00,2045.4811231848944,sender_2080,receiver_3415,payment,16,5,0,0.2744316738144522,True,False,False
2024-02-10 16:00:00,461.3672631293403,sender_1425,receiver_4657,trade,16,5,0,-0.07778797456746954,False,True,False
2024-02-10 19:00:00,1158.980096183467,sender_185,receiver_3094,payment,19,5,0,0.07732268569556468,True,False,False
2024-02-10 19:00:00,127.36540062493204,sender_1505,receiver_1188,transfer,19,5,0,-0.15205158751640493,False,False,True
2024-02-10 21:00:00,5.0,sender_2683,receiver_1916,payment,21,5,0,-0.17925891109901348,True,False,False
2024-02-10 21:00:00,9.804162883913124,sender_243,receiver_4755,payment,21,5,0,-0.17819072995092225,True,False,False
2024-02-10 21:00:00,13.876189321210406,sender_2780,receiver_2556,payment,21,5,0,-0.17728533561272966,True,False,False
2024-02-10 22:00:00,820.0412939859164,sender_1105,receiver_2,trade,22,5,0,0.001961369351280957,False,True,False
2024-02-10 22:00:00,85.1184371579463,sender_481,receiver_3170,transfer,22,5,0,-0.16144498466591523,False,False,True
2024-02-10 22:00:00,67.85159521025597,sender_2707,receiver_4676,trade,22,5,0,-0.16528417902740414,False,True,False
2024-02-10 22:00:00,2030.657254791091,sender_1398,receiver_1217,payment,22,5,0,0.27113566217982,True,False,False
2024-02-10 23:00:00,31.183389960675328,sender_2517,receiver_3220,transfer,23,5,0,-0.17343716770168446,False,False,True
2024-02-10 23:00:00,349.1373816673913,sender_2643,receiver_4181,payment,23,5,0,-0.10274171708764808,True,False,False
2024-02-11 01:00:00,1565.8450691304317,sender_1035,receiver_4263,payment,1,6,0,0.1677870401361441,True,False,False
2024-02-11 02:00:00,179.3791142860926,sender_2102,receiver_528,payment,2,6,0,-0.14048660320642015,True,False,False
2024-02-11 05:00:00,21.98605392257963,sender_94,receiver_4184,payment,5,6,0,-0.1754821485247642,True,False,False
2024-02-11 05:00:00,52.93935049879883,sender_2607,receiver_4182,payment,5,6,0,-0.16859984068613768,True,False,False
2024-02-11 05:00:00,85.65497214919657,sender_1845,receiver_647,payment,5,6,0,-0.16132568884335605,True,False,False
2024-02-11 05:00:00,2532.8756325830464,sender_836,receiver_1555,payment,5,6,0,0.38280136052212105,True,False,False
2024-02-11 07:00:00,295.04311674947763,sender_1058,receiver_2401,trade,7,6,0,-0.11476930137265516,False,True,False
2024-02-11 08:00:00,1046.6397245654478,sender_1938,receiver_1930,trade,8,6,0,0.05234437625194584,False,True,False
2024-02-11 08:00:00,4535.939387668609,sender_2114,receiver_1627,transfer,8,6,0,0.8281723842173917,False,False,True
2024-02-11 09:00:00,70.63126625163463,sender_1480,receiver_2404,payment,9,6,0,-0.16466613332911229,True,False,False
2024-02-11 10:00:00,4183.808535003222,sender_35,receiver_1331,trade,10,6,0,0.7498778826429408,False,True,False
2024-02-11 10:00:00,39.0453130571227,sender_377,receiver_3984,trade,10,6,0,-0.17168910914449256,False,True,False
2024-02-11 11:00:00,27.47804806607781,sender_1492,receiver_2421,trade,11,6,0,-0.1742610315994501,False,True,False
2024-02-11 12:00:00,502.69308713174246,sender_1584,receiver_4994,trade,12,6,0,-0.06859938808624981,False,True,False
2024-02-11 13:00:00,250.15182799351575,sender_2012,receiver_3251,trade,13,6,0,-0.12475065078177004,False,True,False
2024-02-11 14:00:00,425.5165061302503,sender_2077,receiver_1671,payment,14,6,0,-0.08575920778678014,True,False,False
2024-02-11 14:00:00,2007.4254545422252,sender_524,receiver_755,payment,14,6,0,0.26597018972151604,True,False,False
2024-02-11 16:00:00,212.48764748174457,sender_684,receiver_678,payment,16,6,0,-0.13312508948277607,True,False,False
2024-02-11 16:00:00,25.66705471017985,sender_338,receiver_4173,transfer,16,6,0,-0.17466369674816234,False,False,True
2024-02-11 17:00:00,3838.9491855947545,sender_2509,receiver_3964,trade,17,6,0,0.6732001627815611,False,True,False
2024-02-11 18:00:00,140.46136719566175,sender_1119,receiver_917,transfer,18,6,0,-0.14913976605137333,False,False,True
2024-02-11 19:00:00,27.420098538542536,sender_2524,receiver_4160,trade,19,6,0,-0.17427391638174197,False,True,False
2024-02-11 19:00:00,7455.576026155839,sender_241,receiver_2854,payment,19,6,0,1.4773387201365056,True,False,False
2024-02-11 19:00:00,24.051694990966386,sender_235,receiver_1739,payment,19,6,0,-0.1750228637541828,True,False,False
2024-02-11 20:00:00,807.0520290549754,sender_642,receiver_2411,transfer,20,6,0,-0.0009267275476093869,False,False,True
2024-02-11 22:00:00,107.61412527205785,sender_2185,receiver_2639,trade,22,6,0,-0.156443182991518,False,True,False
2024-02-12 01:00:00,229.7950038015051,sender_134,receiver_508,payment,1,0,0,-0.1292768869570101,True,False,False
2024-02-12 03:00:00,13.809476366504608,sender_370,receiver_2200,payment,3,0,0,-0.17730016889841796,True,False,False
2024-02-12 03:00:00,152.1556943898897,sender_1484,receiver_3821,transfer,3,0,0,-0.1465395919627067,False,False,True
2024-02-12 04:00:00,926.6320517341167,sender_1557,receiver_1889,payment,4,0,0,0.02566128143557841,True,False,False
2024-02-12 04:00:00,268.11436038241686,sender_2493,receiver_1914,trade,4,0,0,-0.12075677319405312,False,True,False
2024-02-12 04:00:00,536.4532392448136,sender_2008,receiver_4666,transfer,4,0,0,-0.06109299021522233,False,False,True
2024-02-12 06:00:00,23.255618730398865,sender_1894,receiver_3338,transfer,6,0,0,-0.17519986725604755,False,False,True
2024-02-12 07:00:00,471.6894200266109,sender_1890,receiver_3919,trade,7,0,0,-0.0754928955554267,False,True,False
2024-02-12 07:00:00,9.364515079235547,sender_295,receiver_565,payment,7,0,0,-0.17828848340102466,True,False,False
2024-02-12 08:00:00,173.44518579476247,sender_2155,receiver_3576,transfer,8,0,0,-0.14180598198306088,False,False,True
2024-02-12 09:00:00,136.88550292452152,sender_840,receiver_4856,payment,9,0,0,-0.14993484125903445,True,False,False
2024-02-12 10:00:00,11396.003651545183,sender_2411,receiver_1609,trade,10,0,0,2.3534727327764635,False,True,False
2024-02-12 10:00:00,66.20243365586407,sender_1945,receiver_939,trade,10,0,0,-0.16565086169931292,False,True,False
2024-02-12 11:00:00,297.3304996898522,sender_275,receiver_770,payment,11,0,0,-0.11426071342623993,True,False,False
2024-02-12 12:00:00,276.90632071322887,sender_190,receiver_2809,transfer,12,0,0,-0.11880192559477902,False,False,True
2024-02-12 12:00:00,10.647903536006021,sender_1550,receiver_3801,payment,12,0,0,-0.17800312851437194,True,False,False
2024-02-12 12:00:00,57.47102956408616,sender_1110,receiver_981,payment,12,0,0,-0.16759224492727018,True,False,False
2024-02-12 12:00:00,173.30602969053385,sender_2383,receiver_3067,payment,12,0,0,-0.14183692263406933,True,False,False
2024-02-12 13:00:00,22.266785047039725,sender_1893,receiver_4140,payment,13,0,0,-0.17541972938909442,True,False,False
2024-02-12 13:00:00,45.06295960094775,sender_1832,receiver_712,trade,13,0,0,-0.17035111608528253,False,True,False
2024-02-12 13:00:00,468.5387700287813,sender_2117,receiver_3501,payment,13,0,0,-0.07619342653517024,True,False,False
2024-02-12 14:00:00,989.4748898627583,sender_890,receiver_2411,payment,14,0,0,0.03963406641469346,True,False,False
2024-02-12 14:00:00,159.43543075491814,sender_161,receiver_2520,trade,14,0,0,-0.14492097965998152,False,True,False
2024-02-12 15:00:00,33.65084207874396,sender_2112,receiver_4767,transfer,15,0,0,-0.17288854229075923,False,False,True
2024-02-12 16:00:00,250.83983252741493,sender_751,receiver_4833,payment,16,0,0,-0.12459767647788594,True,False,False
2024-02-12 17:00:00,145.26773940510796,sender_1293,receiver_123,payment,17,0,0,-0.14807109367100263,True,False,False
2024-02-12 18:00:00,98.47408274554392,sender_2763,receiver_3508,transfer,18,0,0,-0.15847542489411182,False,False,True
2024-02-12 20:00:00,100.14258205196543,sender_2342,receiver_2005,payment,20,0,0,-0.15810444257153264,True,False,False
2024-02-12 20:00:00,47.06575666192357,sender_600,receiver_4806,payment,20,0,0,-0.16990580435966418,True,False,False
2024-02-12 20:00:00,322.3128988601497,sender_588,receiver_1542,transfer,20,0,0,-0.10870600421411904,False,False,True
2024-02-12 21:00:00,129.18131020837222,sender_575,receiver_980,payment,21,0,0,-0.1516478292695386,True,False,False
2024-02-12 21:00:00,169.7670071841701,sender_879,receiver_1739,trade,21,0,0,-0.14262380626297932,False,True,False
2024-02-12 22:00:00,371.59221109237336,sender_462,receiver_3597,payment,22,0,0,-0.09774900013467233,True,False,False
2024-02-12 22:00:00,58.113196538072756,sender_830,receiver_639,trade,22,0,0,-0.1674494623713672,False,True,False
2024-02-12 22:00:00,22.044022291594242,sender_982,receiver_4696,payment,22,0,0,-0.17546925955316536,True,False,False
2024-02-12 22:00:00,276.92858699721114,sender_2343,receiver_3164,trade,22,0,0,-0.11879697479994492,False,True,False
2024-02-12 23:00:00,266.86275221505565,sender_609,receiver_1557,trade,23,0,0,-0.12103506189522288,False,True,False
2024-02-12 23:00:00,1057.6050559932753,sender_610,receiver_3489,payment,23,0,0,0.05478246184496325,True,False,False
2024-02-13 00:00:00,277.14159098812246,sender_337,receiver_3355,payment,0,1,0,-0.11874961444746361,True,False,False
2024-02-13 00:00:00,25.0229151510943,sender_1482,receiver_3096,trade,0,1,0,-0.17480691789831504,False,True,False
2024-02-13 02:00:00,197.895973367053,sender_1108,receiver_4557,payment,2,1,0,-0.13636947390208795,True,False,False
2024-02-13 02:00:00,1894.1753946072463,sender_988,receiver_1104,payment,2,1,0,0.24078961571395638,True,False,False
2024-02-13 03:00:00,7026.280100073674,sender_1288,receiver_3580,payment,3,1,0,1.381886957514374,True,False,False
2024-02-13 03:00:00,42.841308121956224,sender_1786,receiver_2120,trade,3,1,0,-0.17084508897605072,False,True,False
2024-02-13 04:00:00,193.46637802226473,sender_1741,receiver_2910,transfer,4,1,0,-0.13735437186564772,False,False,True
2024-02-13 04:00:00,447.99744999432613,sender_2849,receiver_3428,trade,4,1,0,-0.08076068442128115,False,True,False
2024-02-13 06:00:00,53.58035494443046,sender_1479,receiver_2138,payment,6,1,0,-0.1684573166124933,True,False,False
2024-02-13 06:00:00,61.74349245407845,sender_1153,receiver_381,transfer,6,1,0,-0.16664228456470814,False,False,True
2024-02-13 07:00:00,13.163295832600259,sender_2479,receiver_2809,trade,7,1,0,-0.17744384384892628,False,True,False
2024-02-13 07:00:00,231.12310891114853,sender_1885,receiver_883,payment,7,1,0,-0.1289815895503474,True,False,False
2024-02-13 08:00:00,74.32690518549455,sender_2611,receiver_2669,payment,8,1,0,-0.1638444268352464,True,False,False
2024-02-13 09:00:00,12.623513273508681,sender_1666,receiver_1136,payment,9,1,0,-0.1775638617516541,True,False,False
2024-02-13 09:00:00,394.10133767768434,sender_1847,receiver_4050,transfer,9,1,0,-0.09274421048465036,False,False,True
2024-02-13 10:00:00,46.007862727306374,sender_2286,receiver_1171,trade,10,1,0,-0.17014102168783224,False,True,False
2024-02-13 13:00:00,13.105123891581785,sender_403,receiver_3816,payment,13,1,0,-0.17745677808372332,True,False,False
2024-02-13 13:00:00,1361.5073008043942,sender_778,receiver_1500,payment,13,1,0,0.12235357810683041,True,False,False
2024-02-13 14:00:00,214.67808863995123,sender_831,receiver_1075,trade,14,1,0,-0.13263805604787018,False,True,False
2024-02-13 14:00:00,313.77017347387226,sender_1984,receiver_307,payment,14,1,0,-0.11060543569290959,True,False,False
